Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,totalSeasons,Error
Avatar,2009,PG-13,18 Dec 2009,162 min,"Action, Adventure, Fantasy",James Cameron,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver",A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,"English, Spanish",United States,Won 3 Oscars. 90 wins & 131 nominations total,https://m.media-amazon.com/images/M/MV5BZDA0OGQxNTItMDZkMC00N2UyLTg3MzMtYTJmNjg3Nzk5MzRiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,7.9,"1,364,242",tt0499549,movie,10 Feb 2016,"$785,221,649",N/A,N/A,True,,
Avengers: Endgame,2019,PG-13,26 Apr 2019,181 min,"Action, Adventure, Drama","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","Robert Downey Jr., Chris Evans, Mark Ruffalo","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","English, Japanese, Xhosa, German",United States,Nominated for 1 Oscar. 70 wins & 133 nominations total,https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78,8.4,"1,223,491",tt4154796,movie,30 Jul 2019,"$858,373,000",N/A,N/A,True,,
Titanic,1997,PG-13,19 Dec 1997,194 min,"Drama, Romance",James Cameron,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.","English, Swedish, Italian, French","United States, Mexico",Won 11 Oscars. 126 wins & 83 nominations total,https://m.media-amazon.com/images/M/MV5BMDdmZGU3NDQtY2E5My00ZTliLWIzOTUtMTY4ZGI1YjdiNjk3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,7.9,"1,252,252",tt0120338,movie,01 Jun 2014,"$674,292,608",N/A,N/A,True,,
Star Wars: Episode VII - The Force Awakens,2015,PG-13,18 Dec 2015,138 min,"Action, Adventure, Sci-Fi",J.J. Abrams,"Lawrence Kasdan, J.J. Abrams, Michael Arndt","Daisy Ridley, John Boyega, Oscar Isaac","As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",English,United States,Nominated for 5 Oscars. 64 wins & 140 nominations total,https://m.media-amazon.com/images/M/MV5BOTAzODEzNDAzMl5BMl5BanBnXkFtZTgwMDU1MTgzNzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,7.8,"960,010",tt2488496,movie,01 Apr 2016,"$936,662,225",N/A,N/A,True,,
Avengers: Infinity War,2018,PG-13,27 Apr 2018,149 min,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,English,United States,Nominated for 1 Oscar. 46 wins & 80 nominations total,https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,8.4,"1,164,249",tt4154756,movie,31 Jul 2018,"$678,815,482",N/A,N/A,True,,
The Lion King,1994,G,24 Jun 1994,88 min,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff","Irene Mecchi, Jonathan Roberts, Linda Woolverton","Matthew Broderick, Jeremy Irons, James Earl Jones","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","English, Swahili, Xhosa, Zulu",United States,Won 2 Oscars. 43 wins & 35 nominations total,https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88,8.5,"1,111,362",tt0110357,movie,15 Aug 2017,"$422,783,777",N/A,N/A,True,,
Jurassic World,2015,PG-13,12 Jun 2015,124 min,"Action, Adventure, Sci-Fi",Colin Trevorrow,"Rick Jaffa, Amanda Silver, Colin Trevorrow","Chris Pratt, Bryce Dallas Howard, Ty Simpkins","A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.",English,"United States, Canada",15 wins & 58 nominations,https://m.media-amazon.com/images/M/MV5BNzQ3OTY4NjAtNzM5OS00N2ZhLWJlOWUtYzYwZjNmOWRiMzcyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,6.9,"668,191",tt0369610,movie,06 Sep 2016,"$653,406,625",N/A,N/A,True,,
The Avengers,2012,PG-13,04 May 2012,143 min,"Action, Sci-Fi",Joss Whedon,"Joss Whedon, Zak Penn","Robert Downey Jr., Chris Evans, Scarlett Johansson",Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,"English, Russian",United States,Nominated for 1 Oscar. 38 wins & 80 nominations total,https://m.media-amazon.com/images/M/MV5BNDYxNjQyMjAtNTdiOS00NGYwLWFmNTAtNThmYjU5ZGI2YTI1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,8.0,"1,437,774",tt0848228,movie,22 Jun 2014,"$623,357,910",N/A,N/A,True,,
Furious 7,2015,PG-13,03 Apr 2015,137 min,"Action, Crime, Thriller",James Wan,"Chris Morgan, Gary Scott Thompson","Vin Diesel, Paul Walker, Dwayne Johnson",Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,"English, Thai, Arabic, Spanish","United States, China, Japan, Canada, United Arab Emirates",37 wins & 36 nominations,https://m.media-amazon.com/images/M/MV5BMTQxOTA2NDUzOV5BMl5BanBnXkFtZTgwNzY2MTMxMzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,7.1,"408,161",tt2820852,movie,01 Mar 2016,"$353,007,020",N/A,N/A,True,,
Frozen II,2019,PG,22 Nov 2019,103 min,"Animation, Adventure, Comedy","Chris Buck, Jennifer Lee","Jennifer Lee, Hans Christian Andersen, Chris Buck","Kristen Bell, Idina Menzel, Josh Gad","Anna, Elsa, Kristoff, Olaf and Sven leave Arendelle to travel to an ancient, autumn-bound forest of an enchanted land. They set out to find the origin of Elsa's powers in order to save their kingdom.",English,"Japan, United States",Nominated for 1 Oscar. 18 wins & 91 nominations total,https://m.media-amazon.com/images/M/MV5BMjA0YjYyZGMtN2U0Ni00YmY4LWJkZTItYTMyMjY3NGYyMTJkXkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,6.8,"187,401",tt4520988,movie,22 Nov 2019,"$477,373,578",N/A,N/A,True,,
